,
Schubert,Kennst du das Land
Anna Magdalena Bach,"March in D major, BWV Anh. 122"
Mozart,Symphony 40 Mvt. 3
Mozart,Eine Kleine Nachtmusik all movements
Haydn,Piano Sonata in D Hob. XVI 37 mvt. 3
Bach,Gavottes 1 and 3 from orchestral suite no. 3 in D
Bach,French Suite No 6 in E Major Courante BWV 817
Haydn,Hob xvi:3 3rd movement
Mozart ,Symphony 36 mvt 3
Bach,Cello Suite No 3.  Bouree I.
Bach,French Suite 6 in E major BWV 817 Minuet
Haydn,"Piano Sonata no.33, Hob. XVI/20 mvt 1"
Haydn,Symphony 103 mvt 1
Mozart ,Symphony 40 mvt 1
Brahms,Clarinet Sonata Op. 120.N 1. mvt.1 
Fanny Mendelssohn,Trio op. 11 mvt 1
Beethoven,Piano Sonata No 8 Pathetique all movements
Beethoven, Piano Sonata No. 21 Waldstein mvt. 1
Haydn,"Op. 76, No. 3, in C Major (""Emperor"") mvt. 1"
Beethoven,Piano Sonata No. 15Op. 28 (Pastorale) mvt 1
Haydn,"Piano Sonata in E flat major, Hob.XVI:38 mvt 1"
Beethoven,"Piano Sonata No. 20 in G Major, Op. 49 No. 2 mvt 1"
Bach,WTC book 1 Fugue in F Major
Bach,WTC book 1 Fugue in B Major
Bach,WTC book 2 Fugue in E Minor
Schubert,Der Doppelganger
Purcell,When I am Laid in Earth
Bach,"Fugue No.5 Well Tempered Clavier, Book 2"
Bach,"WTC Book 1, Fugue in Eb Major"
Vivaldi,Winter mvt 1
Vivaldi,Summer mvt 1
Mozart,Piano Concerto in D Major K 107 mvt 1
Mozart,Piano Concerto in E-flat Major K 271 mvt 1
Mozart ,Clarinet Concerto Mvt. 1
Bach,Brandenburg Concerto No 5 mvt. 1
Mozart,Piano Concerto K 246 mvt 1
Bach,Brandenburg Concerto No 2 mvt 1
Bach,Brandenburg Concerto No 2 mvt 3
Schumann,Novelletten Op. 21 No. 7
Mozart,Symphony 35 mvt 3
Haydn,Symphony 101 mvt 4
Mozart,Piano Sonata K. 333 3rd mvt
